Season,Date,Event,Weight Class,Result,Result Type,Score,Opponent,Opponent ID,Opponent Record,Opponent School,Wrestler,Wrestler ID
2025,02/09,Purdue - Minnesota Dual,125,L,DEC,5 - 2,Cooper Flynn,72148,16 - 8,Minnesota,Isaiah Quintero,81600
2025,01/19,Purple Raider Open,125,W,DEC,4 - 2,Aiden Shufelt,93809,7 - 12,Buffalo,Isaiah Quintero,81600
2025,01/19,Purple Raider Open,125,W,DEC,6 - 3,Colyn Limbert,85116,12 - 9,Pittsburgh,Isaiah Quintero,81600
2025,01/19,Purple Raider Open,125,L,DEC,5 - 2,Blaine Frazier,78575,13 - 5,Indiana,Isaiah Quintero,81600
2025,01/19,Purple Raider Open,125,W,FALL,4:27,Nick Corday,70986,7 - 8,Michigan State,Isaiah Quintero,81600
2025,01/19,Purple Raider Open,125,W,FALL,4:13,Kenny Schmitz,84914,Unlisted,Gannon,Isaiah Quintero,81600
2025,12/29,Midlands Championships,125,L,FALL,5:46,Max Gallagher,78893,26 - 10,Pennsylvania,Isaiah Quintero,81600
2025,12/29,Midlands Championships,125,L,DEC,10 - 5,Blaine Frazier,78575,13 - 5,Indiana,Isaiah Quintero,81600
2025,12/29,Midlands Championships,125,W,DEC,4 - 1,Kaden Chinavare,77647,7 - 10,Central Michigan,Isaiah Quintero,81600
2025,12/29,Midlands Championships,125,W,DEC,14 - 7,Talan Parsons,93524,4 - 7,Northern Illinois,Isaiah Quintero,81600
2025,11/09,Tiger Style Invite,125,W,DEC,10 - 3,Reid Nelson,72129,4 - 2,Little Rock,Isaiah Quintero,81600
2025,11/09,Tiger Style Invite,125,L,DEC,2 - 1,Koda Holeman,73792,19 - 13,Cal Poly,Isaiah Quintero,81600
2025,11/09,Tiger Style Invite,125,L,DEC,2 - 1,Gage Walker,84476,11 - 11,Missouri,Isaiah Quintero,81600
2025,11/09,Tiger Style Invite,125,W,DEC,7 - 2,Mack Mauger,84326,12 - 6,Missouri,Isaiah Quintero,81600
2025,11/09,Tiger Style Invite,125,W,FALL,1:47,Luqman Masud,76147,2 - 5,Missouri,Isaiah Quintero,81600
2025,02/23,Nebraska - Purdue Dual,125,L,TF5,21 - 5 6:22,Caleb Smith,58559,24 - 7,Nebraska,Ashton Jackson,81722
2025,02/09,Greyhound Open,125,W,FALL,1:55,George Wilmer,85935,Unlisted,Cornerstone,Ashton Jackson,81722
